question,question_id,answer
The Seiges of Ladysmith and Mafeking were military actions during which war?,qz_4707,Second Boer War
Ant-monarchy protestors clashed with riot police in Montreal during a tour by which British royal person?,bb_8765,Prince Charles
"The Motion Picture Production Code, introduced in 1930 and enforced in 1934, is generally known by what name?",sfq_21462,Hays Code
"Which team won the FA Cup in 1975 - Alan Taylor scoring two goals in the final, as he had in the quarter- final and semi-final replay?",odql_1663,WEST HAM UNITED
"Who was the mother of twins, Apollo and Artemis?",sfq_9808,LETO
Photographer Ansel Adams was famous for his photographs of what?,qb_9893,Landscapes
"""Jim Kerr is lead singer of which band, who had 1985 hit with """"Don't You (Forget About Me)""""?""",sfq_15903,Simple Minds
India's national anthem is written in what language that is also the national language of one of its neighbors?,tb_1754,Bengali
"Which jazz musician has a memorial, created by sculptor Robert Graham and unveiled in 1997, in Central Park New York, near the intersection of 5th Avenue and 100th Street?",qw_346,Duke Ellington
"A man walks into a bar and asks the barman for a glass of water. Noticing something strange about the way the man said this, the barman pulled out a gun. The man said thank you and walked out without getting his glass of water. How can this be explained?",qz_399,"The man had hiccups, and the barman noticed this when he asked for some water, so pulled out a gun to give him a fright. This cured the man's hiccups, so he had no need for his glass of water anymore."
What was Cleopatra's favourite colour?,qw_8957,Purple
In which year did Superman appear in comics for the first time?,qz_756,1938
Brazil has one of the world’s largest soccer stadia – what is it called?,dpql_4353,Maracana
USAF Boeing VC-25 is also known as what when Barack Obama is on board?,dpql_2665,Air Force One
In which country was late actor and comedian Sid James born?,qb_7363,South Africa
"""Which professional boxer from the USA, a multiple world champion in both the cruiserweight and heavyweight divisions between 1986 and 2001, was nicknamed """"The Real Deal""""?""",qw_5976,Evander Holyfield
Which planet in the Solar System has diameter nearest to that of Earth?,odql_2507,VENUS
Nelson Mandela was one of two men who were jointly awarded the Nobel Peace Prize in 1993 for their role in ending apartheid in South Africa. Who was the other one?,qz_1911,Frederik Willem De Clerk
"Clint Reno, Vince Everett and Danny Fisher are roles played in films by whom?",sfq_9648,Elvis Presley
Which British physicist discovered the neutron in 1932?,odql_2785,JAMES CHADWICK
Who published 'Unva Libro' (First Book) in 1887 in Warsaw?,sfq_15344,Dr L L Zamenhof
"How long ± 10 metres is the Birkenhead tunnel, according to the notice at its Wirral entrance?",sfq_4553,3240metres
"What magazine, with its iconic yellow border, was first published on Sept 22, 1888?",qg_3354,National Geographic
"The secret police force created by Papa Doc Duvalier, the Tonton Macoute terrorized the citizens of what country?",qg_849,Haiti
"Which British artist was responsible for the 1995 work, 'Everyone I Have Ever Slept With'?",odql_4656,TRACEY EMIN
In which decade of the 20th century was Jessica Lange born?,tc_2385,1940s
Terra is the Latin name for which planet in our solar system?,qb_5270,Earth
"The sports teams from Auburn University, LSU, Princeton University, and University of Missouri all use the same name. Is it:",qg_2765,Tigers
Thermophobia is the abnormal fear of what?,qb_8562,Heat
"""Name the English pottery designer, whose """"Bizarre"""" ware from the 1930's is still much sought after?""",sfq_3569,CLARICE CLIFF
"What is the next in this series: Squaw Valley, Innsbruck, Grenoble ?",qw_3651,Sapporo
"""Chris Gittins played which character in BBC Radio's """"The Archers"""" for thirty five-years between 1953 and 1988?""",sfq_26000,Walter Gabriel
"The Centers for Disease Control and Prevention, a US federal agency, is headquartered in what U.S. city?",qg_4034,Atlanta
Which fruit has the scientific name of malus pumulia?,qz_530,The apple
Star Beast was the working title for which 1979 blockbuster film?,dpql_3798,Alien
English poet John Keats is buried in which European country?,qb_4171,Italy
In 1968 the Treaty of Tlatelolco was drafted by the nations of Latin America and the Caribbean to keep their region of the world free of what?,bb_1694,Nuclear weapons
"Which Bristol born, Oxford educated poet was appointed Poet Laureate by George III in 1813 on the refusal by Walter Scott?",odql_10716,ROBERT SOUTHEY
What liqueur goes into making a 'snowball' cocktail?,bb_7239,Advocaat
Which author wrote a series of essays called Virginibus Puerisque?,qf_2821,Robert Louis Stevenson
How many people are in a Netball team?,odql_1494,SEVEN
"""Who did Mrs. Thatcher describe as """"a man we can do business with?""""""",tc_1643,Gorbachev
A phlebotomist historically used what creature as a tool of the trade?,bb_3194,Leech
What was the name of the cruise liner which capsized off the Italian coast in January 2012?,sfq_13896,Costa Concordia
"Scone, where the ancient Kings of Scotland were crowned, is close to which town or city?",sfq_750,Perth
In The Crucible what is the first name of the character who sends 19 people to their deaths after accusing them of witchcraft?,qz_6443,Abigail - Abigail Williams
Someone whose occupation is a gillie (or ghillie) works where?,bb_3827,Scottish Highlands
"Who was the first gymnast to score a perfect 10 seven times in a row, at the 1976 Montreal Games?",qb_3314,Nadia Comaneci
What is the name of the cross-eyed Lion in 'Daktari'?,odql_14469,'CLARENCE'
What profession was shared by Frank Oz and Jim Henson?,jp_2770,Puppeteer
Who plays crime boss John Rooney in the 2002 film ‘Road to Perdition’?,qb_3470,Paul Newman
Which Mexican food translates into English as ‘Little donkey’?,qb_329,Burito
The founding brother members of the Kinks were Ray and Dave what?,bb_7430,Davies
"Rennet, an enzyme obtained from the lining of the 4th stomach of young, unweaned calves, is a key ingredient in the production of what?",qg_1307,cheese
"Of the 16 states of Germany, 13 are termed area states (Flchenlnder). What are the other 3?",qw_1285,City states
Which author died at Astapova railway station in 1910?,bb_8293,Leo Tolstoy
"In which city would you find Victoria Peak, Victoria Harbour, Tai Mo Shan, Lantau Island, Cheung Chau, Lamma Island, Peng Chau and Tsing Yi Island?",qw_11612,Hong Kong
The Chinook blows down which mountains?,tc_1850,Rocky Mountains
According to Shakespeare who kills Macbeth?,qw_7712,Macduff
"Although they are best known for their only number one hit, 'Mr. Raffles' and 'Here Comes The Sun' were other chart singles for which '70's group?",odql_2157,STEVE HARLEY & COCKNEY REBEL
"According to Britain's Sea Fish Industry Authority, what is the name for a young pilchard?",qw_7913,Sardine
In the Bible who was the long lived son of Enoch mentioned in Genesis?,sfq_9054,Methuselah
"A 25 km causeway, the longest in the world, links Saudi Arabia with which other country?",tc_2459,Bahrain
Name either of the families featured in 'Swallows And Amazons' by Arthur Ransome?,odql_14309,'WALKER' or 'BLACKETT'
"In Greek mythology, which god of travel, language and trade served as the messenger to the gods?",odql_2885,HERMES
"In India, what are the Eastern and Western Ghats?",sfq_649,MOUNTAIN RANGES
What is a district called which is under the pastoral care of a bishop in the Christian church?,qb_496,Diocese
"Which actor, comedian and singer was born David Daniel Kaminski?",tc_2686,Danny Kaye
"In 2010 India announced the reintroduction of which animal, sixty years after being hunted to extinction in the wild?",bb_1004,Cheetah
"In which sport's globalization plan includes the ' Dream Team,' playing in the McDonald's Classic and the Three-on-Three Challenge?",tc_1546,Basket ball
Who stars as the title character in Ridley Scott's 2010 film 'Robin Hood'?,odql_8213,RUSSELL CROWE
How many Olympic Games have been cancelled due to World Wars?,qw_691,3
What is the largest inhabited castle and longest serving palace in the world?,sfq_16607,Windsor
Which political party does German Chancellor Angela Merkel represent?,odql_11090,CHRISTIAN DEMOCRAT (IC) (UNION)
The second largest city in Queensland and the pre-1957 name for an African nation share what name?,sfq_10670,GOLD COAST
What is the only bird leather can be obtained from?,sfq_12782,Ostrich
"Ken Macdonald, Keir Starmer and Alison Saunders have been the last three holders of which post in England and Wales?",odql_12792,Director of Public Prosecutions (or Head of Crown Prosecution Service)
In Scrabble what is the value of the letter 'P'?,odql_6905,THREE POINTS (3)
In which city is the 1997 film ‘The Full Monty’ set?,qb_7040,Sheffield
Gracepoint is the US version of which British drama series?,sfq_23777,BROADCHURCH
"Opened in 2002, the world's only rotating boat lift is on the Forth & Clyde Canal; what is its name?",sfq_20436,Falkirk Wheel
"A Munro, of which there are 283, is a Scottish mountain which is over how many feet high?",bb_358,"3,000"
"What deposed leader, who met his end on Dec 30, 2006 at the end of a rope, has sons Uday and Qusay, and 3 daughters?",qg_529,Sadam Hussein
"OK, a James Bond question: how many actors have played James Bond in the official' movies?",qz_5233,Seven
Which British jounalist was shot outside her home in Fulham 1999?,qz_5583,Jill Dando
What is the traditional primary ingredient of coleslaw (also slaw in the US)?,bb_1798,Cabbage
"By what name, shared by a Denzel Washington and Gene Hackman movie, do the sports teams from The University of Alabama play?",qg_4399,The Crimson Tide
"For a point each, name the 5 states surrounding Arizona",qg_1554,"New Mexico, Utah, Nevada, California, and Colorado"
Robert's Rules of Order is considered to be the ultimate authority on what?,qg_3434,Parliamentary procedure
Albert Giacometti found fame as what?,tc_1076,Sculptor
Who played the starring role in the 1992 film 'Malcolm X'?,qf_2945,Denzel Washington
Howard Hughes designed the underwired bra for Jane Russell for which film?,sfq_12029,THE OUTLAW
"In which 1947 film starring Deborah Kerr, were a group of nuns sent to the Himalayas to set up a convent?",odql_8789,'BLACK NARCISSUS'
How many faces are there on a cube?,qw_10125,6
"""Before it was changed to """"Washington D.C."""" after his death, what had George Washington named Washington D.C.?""",qw_9878,Federal City
What do you usually find in a golf courses' bunker?,qg_3008,Sand
Which fungal disease of trees was first described in the Netherlands?,sfq_1335,DUTCH ELM DISEASE
"What is one of the main ingredients of marzipan, besides egg whites and sugar?",qw_13615,Ground almonds
Which is the USA’s City of Brotherly Love?,dpql_2504,Philadelphia
What was the country of birth of Pope Benedict XVI?,dpql_1421,Germany
What were the middle names of Oscar Wilde?,qw_5737,Fingal O'Flahertie Wills
What is the Iditarod which takes place in Alaska?,sfq_7149,DOG SLED RACE
"What 1956 children's work, also adapted by Disney, was written when a friend remarked to an author that her dappled dogs would make a lovely fur coat?",tb_1520,The Hundred and One Dalmatians by Dodie Smith
Which metal is obtained from minerals haematite and magnetite?,sfq_8643,IRON
"What is the name for a site serving as the final resting place of human skeletal remains, which is frequently used where burial space is scarce?",qw_6569,Ossuary
In which 1969 film did Michael Caine play Charlie Croker?,qf_1191,The Italian Job
Who won the Oscar for Best Director at the 2010 awards?,sfq_8920,Kathryn Bigelow
With which sport is Liz Edgar associated,bt_2378,Equestrianism
From which flower is the spice saffron obtained?,wh_753,CROCUS
Land of Honest Men is one of the meanings of which African country’s name?,dpql_3095,Bukina Faso
By what other name is the bird the landrail known?,sfq_23495,Corncrake
‘A little dab’ll do ya’ was the advertising slogan for which grooming product?,qb_2230,Brylcreem
Who wrote the 1940 novel ‘Fanny By Gaslight’?,qb_981,Michael Sadleir
Who was the Secretary of State for Health as at February 2010?,sfq_7846,Andy Burnham
The 'Stableford Scoring System' is used in which sport?,odql_9171,GOLF
"Which actor won the 1995 Best Supporting Actor Oscar and the 1999 Best Actor Oscar, currently the only two times he has been nominated?",qz_676,Kevin Spacey
Which chemical element has the shortest name?,jp_1984,Tin
What was the name of the spacecraft in the 1979 film Alien directed by Ridley Scott?,wh_973,NOSTROMO
"What was the occupation of Anna Lindh, who was assassinated in 2003 while shopping in the ladies' department at the Nordiska Kompaniet store in Stockholm?",qw_11038,Politician
In which country does the White Nile leave Lake Victoria?,tc_2435,Uganda
Which 1960s group was fronted by Colin Blunstone?,sfq_13994,THE ZOMBIES
"In four colour process printing, which is also known as CMYK, which are the only four colours that are used?",qz_1346,"Cyan, Magenta, Yellow and Black"
What are oysters wrapped in bacon called?,qw_889,Angels on horseback
Which French soldier’s name became the word for a strict disciplinarian,bt_604,Martinet
Who shared the 2007 Nobel Peace Prize with the Intergovernmental Panel on Climate Change?,sfq_13564,Al Gore
"Born in Argentina in 1942, which pianist and conductor has been has been music director of the Berlin State Opera since 1992, and was music director of the Chicago Symphony Orchestra from 1991 to 2006?",sfq_3029,DANIEL BARENBOIM
"What building stands at 32, London Bridge Street on the site of the Southwark Towers office block which was demolished in 2008?",sfq_21460,The Shard
Who wrote the poem How They Brought The Good News From Ghent To Aix?,sfq_8411,Robert Browning
What city opened the UK's largest city-centre water feature - the 'Mirror Pool' - in Spring 2012?,bb_2609,Bradford
"What is the minimum distance over which a 'steeplechase' is run, in British horse racing?",odql_2548,TWO MILES
"Podagra is the technical term for which medical condition in humans, often associated with heavy drinking?",bb_1491,Gout
What high-kicking style of dance was the Moulin Rouge famous for?,jp_2360,Can-can
Appointed in 1907 who was the first female member of the Order of Merit?,odql_14666,FLORENCE NIGHTINGALE
What is banana oil produced from,bt_526,Coal
"Where did Billy Clanton, Frank McLaury and Tom McLaury die?",dpql_3589,"OK Corral, Tombstone"
What do we call what was known to the Romans as Mare Nostrum?,sfq_14765,Mediterranean Sea
"""Which soprano, born Margaret McEathron, has appeared with the NY Philharmonic, LA Phlharmonic, & the LSO, and whose voice can be heard coming from Marilyn Monroe in """"Gentlemen Prefer Blondes"""", Deborah Kerr in """"The King And I"""" and Natalie Wood & Rita Moreno in """"West Side Story""""?""",qw_13800,Marni Nixon
Which is the largest of the asteroids?,sfq_5462,Ceres
"""These are the last lines of which musical: """"Eliza? Where the devil are my slippers""""?""",qw_9030,My Fair Lady
Which broadcaster said 'South Koreans are too busy eating dogs to design a decent car'?,sfq_8046,JEREMY CLARKSON
"Built for the 1980 Summer Olympics, which city boasts the The Izmailovo Hotel (at 2014 the world's largest, comprising 7,500 rooms)?",bb_4902,Moscow
Who made the shortest ever Budget speech in 1867 lasting only 45 minutes?,sfq_19813,BENJAMIN DISRAELI
What beat novel featured the character Dean Moriarty?,jp_3100,On The Road
The city of Cairo lies on which river?,qb_3667,River Nile
"""In which country was """"The Tunguska Event"""" on 30 June 1908, believed to have been caused by the air burst of a large meteoroid or comet fragment of 510 kilometres (36 miles) above the Earth's surface?""",qw_4843,Russia
Who was British Prime Minister at the time of the 'American Declaration of Independence'?,odql_4136,LORD NORTH
"Which king gave Royal Assent to the Parliament Act which asserted the supremacy of the House of Commons, by reducing the delaying powers of the House of Lords to two years, later amended to one year in 1949?",odql_4909,GEORGE V
A palmiped's feet are more commonly called what?,bb_7944,WEBBED
"""""""Ouchie"""", a talking bandaid, appears in whose web Flash cartoon?""",qw_13893,Mark Fiore
Who did James Earl Ray shoot in Memphis in April 1968?,tc_2264,Martin Luther King
Which former chart topping British duo re-formed in 1999 to record an album titled 'Peace'?,odql_4310,EURYTHMICS
In which BBC TV drama is Doctor Thomas Chamberlain the Head of the Lyell Centre supported by pathologist Nikki Alexander and forensic scientist Jack Hodgson?,odql_1904,SILENT WITNESS
Which group had a top ten hit in 1972 with Nights In White Satin,bt_2071,The Moody Blues
Trypanophobia is the irrational fear of which medical procedure?,qb_7071,Injection
Which type of cheese is traditionally used in a Cobb Salad?,qb_4833,Roquefort
After Dublin which is Ireland’s most populous city?,dpql_4203,Cork
Which player famously cried on the Duchess of Kent's shoulder after losing the final of the Ladies Singles at Wimbledon in 1993?,qz_3902,Jana Novotna
The Common Sense Book of Baby and Child Care?,bb_2230,Dr Benjamin Spock
"On selling sites online, what does the acronym ‘BUMP’ represent?",dpql_1516,BRING UP MY POST
"The six soft alkali metals (lithium, sodium, potassium, rubidium, caesium, and francium) react with water to produce what gas?",bb_3567,Hydrogen
"Elected in 2007, the Presiding Officer of the Scottish Parliament has what name, almost identical to that of a famous football manager?",odql_13658,ALEX FERGUSSON
Which ten-letter word means ‘cave dweller’?,dpql_5830,TROGLODYTE
What name is given to a blood-filled balloon-like bulge in a blood vessel?,sfq_9440,Aneurism
What is the world's biggest selling copyrighted board game?,sfq_13246,MONOPOLY
What does the Latin phrase ‘Ubi fumis ibi ignis’ translate to in English?,qb_6454,"Where there’s smoke, there’s fire"
Stella McCartney became Creative Director of which Paris Fashion House in 1997?,odql_500,CHLOÉ
Maimiti was which seaman’s Tahitian wife?,dpql_6341,Fletcher Christian
Which Lancashire railway station was used for much of the'action' in the film 'Brief Encounter'?,odql_9034,CARNFORTH
The vegetable we call chicory is known as what in the USA?,dpql_3180,ENDIVE
What subatomic particle was discovered by James Chadwick in 1932?,sfq_25082,NEUTRON
"In the Christian Old Testament of the Bible, which book immediately follows the Pentateuch?",sfq_18181,Joshua
What did James Naismith invent in 1891?,jp_787,Basketball
Which legendary King of Mycenae was murdered by his wife Clytemnestra and her lover Aegisthus?,sfq_19349,AGAMEMNON
"What is the name of the character played by Humphrey Bogart in the film The ,",sfq_12177,Maltese Falcon?
Reflexology therapy primarily involves touching a patient's?,bb_7039,Feet
What day comes after Maundy Thursday?,jp_3528,Good Friday
"Inspired by lucid dreaming and corporate espionage, it won Academy Awards for Best Visual Effects, Best Sound Editing, Best Sound Mixing, and Best Cinematography. Which film is it?",qw_10590,Inception
Which opera did Guiseppe Verdi supposedly compose for the opening of the Suez Canal?,qb_1790,Aida
"What year did Dennis Tito become the first space tourist, paying $19 million to board the International Space Station?",qf_482,2001
A dry goods shop specializes in selling what product?,qg_3724,Textiles
Which country was called Upper Volta until 1984?,tc_215,Burkina Faso
"What, in 1337, caused the Hundred Years' War between France and England?",qw_14228,English king Edward II claimed the French throne
Who built the Roman wall which divided England and Scotland?,qb_1256,Hadrian
"What name is given to the decorative articles made from marine animal's bones, teeth or tusks?",sfq_11781,SCRIMSHAW
In which British city is there a suburb called New Zealand?,sfq_8911,Derby
"When are the reigning Princes of the newly formed principality of Liechtenstein, created by the Holy Roman Emperor in 1719, recorded as first visiting their lands?",qw_14378,Nearly 100 years later
What is the name of the exercise technique in which opposing equal pressures are used?,odql_8074,ISOMETRICS
"What was the name of the first US satellite, launched 31 Jan 1958?",bb_8141,Explorer 1
What is the only movie on IMDB.com that is rated out of 11 stars instead of the standard 10?,tb_419,This Is Spinal Tap
"Medicine, crystal and stress are all very different types of what?",bb_1664,Ball
The words 'domo arigato' mean 'thank you' in what language?,bb_9127,Japanese
"One of 110 recipients during the Spanish American war, which total bad-ass did President Bill Clinton award a posthumous Medal of Honor to on January 16, 2001?",qg_202,Theodore Roosevelt
"Mary, Mary, quite contrary, goes the nursery rhyme. To whom does it refer?",qf_3042,Mary Queen of Scots
"What 2nd World War US pilot's alliterative expression for an unidentified flying object, from the 'Smoky Stover' cartoon strip, inspired the name of a rock band?",bb_3673,Foo Fighter
"Nov 7, 1940 saw the original Tacoma Narrows bridge take a little dip. What alliterative nickname was it given?",qg_4003,Galloping Gertie
Vehicles from which country use the international registration letters RI?,tc_757,Indonesia
"Which event takes place nearly every year at Worthy Farm, Pilton in Somerset?",sfq_20795,Glastonbury Festival
On which island was Napoleon born,bt_4251,Corsica
In which country is Cape Matapan?,sfq_5948,Greece
Who is the husband of actress/clinical psychologist Pamela Stephenson?,qb_9990,Billy Connelly
"What is the title of the second novel featuring Sherlock Holmes, by Arthur Conan Doyle?",qb_10288,The Sign of Four
"Which coin first minted in the 16th century, ceased to be legal tender on the 1st September 1971?",odql_15003,Threepenny Bit
Children’s tv presenter Justin Fletcher is the man behind which popular persona?,dpql_5160,MR. TUMBLE
A maple leaf is the livery of which airline?,odql_12119,Air Canada
"""What band released the albums """"Wild Life"""", """"Red Rose Speedway"""", """"At the Speed of Sound"""", """"London Town"""" and Back to the Egg"""" between 1971 and 1979?""",qw_12505,Wings
"""Which beer has been advertised on TV as """"smooth enough to sell itself""""?""",odql_10977,JOHN SMITH'S
Technically 'flash point' refers to the triggering of what aspect of a volatile substance?,bb_4825,Vaporization
Who is the only one of his gang of human helpers to wear glasses?,dpql_4166,VELMA
"What now American tourist attraction that received its first visitor on August 11, 1934, was originally named by its’ Spanish discoverer as ‘The Island of the Pelicans’?",qg_2725,Alcatraz
What type of primate is a sifaka?,sfq_18203,Lemur
A joey is the young of which animal?,sfq_10227,KANGAROO
Pepsico dropped the Smith's Crisps brand in favour of which other?,dpql_1058,Walker's
"Hamida Djandoubi was the last person in France to be executed by what method, in September 1977?",qb_5659,Guillotine
Which author created the character Simon Templar?,sfq_8325,Leslie Charteris
Viti Levu is the largest of which group of islands?,odql_13157,FIJI
What is the capital of Jamaica,bt_3940,Kingston
Xyrophobia is the irrational fear of which grooming items?,qb_7349,Razors
Aqua Fortis is another name for which liquid?,sfq_9623,NITRIC ACID
"In mathematics, what name is given to the results of a division problem?",qg_3609,Quotient
Under what name did singer Norma Egstrom achieve fame?,odql_1474,PEGGY LEE
"Which soft drink manufacturer launched a new formula version of its most popular product in 1985, but withdrew it three months later after a massively negative reaction from the public ?",wh_2255,COCA COLA
"""What is the next line, which is also the title, of this national song: """"Land of my high endeavour. Land of the shining river. Land of my heart forever. .....""""?""",odql_4952,"""""""SCOTLAND THE BRAVE"""""""
What is the more common name for the zygomatic bone?,sfq_11588,CHEEKBONE
What name is given to the traditional dessert served in American Thanksgiving Day?,odql_8983,PUMPKIN PIE
Rosencrantz and Guilderstern are dead - name playwright?,qf_102,Tom Stoppard
'Charles Bingley' rents 'Netherfield Park'. He and his friend attend a dance where they meet the 'Bennet sisters'. This is the basis for which novel?,odql_11099,'PRIDE AND PREJUDICE'
The ‘Harvester Judgement’ was a benchmark legal case for ensuring workers in which country were paid a fair basic wage?,qb_758,Australia
Which computer company was founded by former employees of Acer?,qw_15566,Asus
In which year did J. R. R. Tolkein die?,qz_1043,1973
"Prints of which 1927 silent German expressionist science fiction film directed by Fritz Lang were discovered in Australia, the Museo del Cine in Buenos Aires, Argentina and the National Film Archive of New Zealand, to become the basis for a restoration project for a DVD/BD?",qw_5267,Metropolis
"Which five words appeared as front page headline on the front of the Sun Newspaper on March 13th 1986, it was in connection to a famous British comedian who is now aged 70 ?",wh_4003,FREDDIE STARR ATE MY HAMSTER
"What ship, less than a month after her maiden voyage in 1907, had the record for crossing the Atlantic eastbound, and in 1909 had a record time for the westbound crossing that stood for 20 years?",qw_305,Mauretania
"Steven Isserlis and Julian Lloyd Webber are leading British classical musicians, which instrument do they both play?",sfq_15287,Cello
"According to the Bible (and Andrew Lloyd Webber and Tim Rice), who had a coat with many colours?",qw_10238,Joseph
In Greek Mythology what was the name of Odysseus's wife?,sfq_13459,PENELOPE
What Frenchman wrote about two fantastic space odysseys--one to the moon and one to the sun--more than 200 years before Jules Verne?,tc_347,Cyrano de Bergerac
What was the first X rated film to win the Oscar for best film,bt_3727,Midnight Cowboy
Which official announces the result of a Parliamentary election?,dpql_1355,Returning Officer
What do the 13 stripes on the US flag represent?,qw_4760,The original 13 colonies that became the USA
What city hosts the most well-known Oktoberfest?,jp_3732,Munich
Mills and Boon are publishers of what type of books?,qw_14759,Romance
What was the name of the first British jet bomber built in 1949 by English Electric?,qw_4008,Canberra
Who is the mother of the actor and director Samuel West ?,wh_4119,PRUNELLA SCALES
What city built the first underground train network?,jp_1,London
Name the live video streaming app bought by Twitter for $100m in 2015?,bb_5627,Periscope
"""What was the English court case about in 1670, when the judge withheld food, water, and toilet facilities from jurors for 3 days as he was unsatisfied with their first decision and, when they returned a """"not guilty"""" verdict, fined them?""",qw_4057,William Penn was accused of 'preaching Quakerism to an unlawful assembly'
The interrobang is a punctuation mark that consist of the superimposition of an exclamation mark and what other punctuation mark?,qg_978,Question mark
"""Who appeared on the covers of dozens of romance novels and also promoted """"I Can't Believe It's Not Butter!""""?""",jp_4298,Fabio
Which Queen of Sweden came to the throne in 1632 around the age of 6 and abdicated in 1654?,qw_11950,Christina
What is the title of the 1996 film in which George Clooney and Michelle Pfeiffer play single parents Alex and Mae?,qb_9832,One Fine Day
"""Which time travelling character did Nicholas Lyndhurst portray in the sitcom """"Goodnight Sweetheart""""""",sfq_23845,Gary Sparrow
"For a point each, name the vaudeville and movie stars known as the Marx brothers",qg_2734,"Chico, Harpo, Groucho, Gummo, and Zeppo"
Who plays Mrs Kay Miniver in the 1942 film ‘Mrs Miniver’?,qb_4499,Greer Garson
"""""""Hang loose"""" and """"tubular"""" are slang terms that originated in what sport?""",jp_1501,Surfing
What is the first name of US actor Al Pacino?,qb_10163,Alfredo
"In the human body, what does the disease leukaemia affect?",qb_6220,The blood
Where in the body would you find the cochlea and the stirrup?,qz_670,Ear
"Francis bacon caught a chill which killed him, whilst he was demonstrating what?",odql_5454,REFRIGERATION
'The Sun is God' are reputedly the famous last words of which British artist?,sfq_12337,J M W TURNER
What is the term used in wine making for the catalyst function that turns grape juice into an alcoholic beverage when yeast interacts with sugars in the juice to create ethanol and carbon dioxide?,qw_10110,Fermentation
"In the 1976 sci-fi film “Logan’s Run”, at what age are people killed off to prevent over population?",sfq_24059,30
Shaun Evans plays which TV fictional detective-portrayed in his younger days?,sfq_22776,(Detective Constable) Morse (in the ITV series Endeavour?
In what year was Sir Cliff Richard born?,qf_1678,1940
Which black American singer was known as 'The Hi De Ho Man'?,dpql_1940,Cab CALLOWAY
What is the fish used in the Jewish speciality gefiltefisch,bt_1647,Carp
"""According to TV advertising which company has the slogan """"Good with food""""?""",sfq_8822,COOPERATIVE/SOMERFIELD
"""""""Suicide is Painless"""" is the theme music to which film and long running TV series?""",sfq_12443,M.A.S.H.
Who received an order from Lord Raglan and in response instructed Lord Cardigan to lead what became known as 'The Charge of the Light Brigade'?,odql_2216,LORD (or Earl of) LUCAN
What are the fibrous bands called that connects muscles to bones,bt_1493,Tendons
"""What is the next in this series: """"Lucky Town"""", """"The Ghost of Tom Joad"""", """"The Rising"""", """"Devils & Dust"""", """"We Shall Overcome: The Seeger Sessions"""", """"Magic"""" ... ?""",qw_6331,Working on a Dream
What chapter from Kenneth Grahame's 1908 book The Wind in the Willows lent its' name to the 1967 debut album from Pink Floyd?,qg_4566,The Piper at the Gates of Dawn
"What structure has forms called 'Dogleg', 'Straight', 'Well' and 'Circular'?",odql_13377,STAIRCASES
"What is also known as the clink, the big house, or the pokey?",jp_1252,Jail
Which sweet musical had the show-stopper Rhythm of Life?,tc_1974,Sweet Charity
The Northern League is a far-right political party in which EU country?,sfq_20147,Italy
"For a point each, name the countries that share a physical border with The Republic of Peru.",qg_1602,"Ecuador, Columbia, Brazil, Bolivia, and Chile"
Name the musician who succeeded Cherie Blair as Chancellor of the Liverpool John Moores University in 2007.,sfq_7962,BRIAN MAY
Which artist painted a portrait of Sir Winston Churchill that was later destroyed by Lady Churchill?,odql_5404,GRAHAM SUTHERLAND
Kampala is the capital city of which country?,odql_12891,Uganda
"Morland Brewery, brewers of Old Speckled Hen, was bought in 2000 by which other brewery?",odql_7826,GREENE KING
Apple pips contain which toxic substance?,sfq_22657,Cyanide
Eastleigh Airport serves which English town,bt_1134,Southampton
Which Scottish hero was executed as a traitor in 1305?,dpql_2579,William Wallace
"""What monument was described by the poet Rabindranath Tagore as """"a teardrop on the cheek of time""""?""",tb_210,Taj Mahal
"In the Spiderman films, how is his enemy Norman Osborn better known?",sfq_2624,The Green Goblin
Which bird has legs but cant walk?,qf_2970,Hummingbird
"In the Harry Potter books, which house at Hogwarts has a serpent as its emblem?",sfq_6550,Slytherin
The 'Daily Sketch' was taken over and merged with which other newspaper in 1971?,sfq_11915,Daily Mail
Complete the slogan used in a 1960s US Presidential Election – ‘All the Way with ___'.,odql_4417,LBJ
"In which Middle Eastern city is the world's largest clock, on the clock tower of the world's tallest hotel?",sfq_13538,Mecca
"Sunday, January 23, saw the death of what fitness expert and body builder, who accomplished such feats as setting a world record of 1,033 pushups in 23 minutes at age 42, and at age 80, swam 1.5 miles, while towing 80 boats with 80 people in them?",qg_272,Jack LaLane
Queen Victoria was a member of which Royal House?,sfq_14537,Hanover
"""Under what pseudonym did Dr Brooke Magnanti publish her notorious """"Diary of a Call-Girl""""?""",sfq_15512,BELLE DE JOUR
"Succeeding Kevin Rudd in 2013, who is the current Prime Minister of Australia?",sfq_20866,TONY ABBOTT
What word is a homophone of you and yew?,jp_1032,Ewe
Which country has the internet domain name '.no' (dot no)?,odql_2007,NORWAY
"The Greeks called her Athena, what was the Roman name for this Goddess?",odql_13526,Minerva
"In an Edward Lear poem, who has a Luminous Nose?",qb_8755,The Dong
In Greek Mythology who was the son of Thetis?,sfq_24962,ACHILLES.
Truly was an 80s No 1 for which artist?,tc_1037,Lionel Richie
“The Sound of Laughter” is the best-selling autobiography of which singer?,dpql_5544,Peter Kaye
"Similarly, in which country does the 'Diablo' blow?",odql_1392,U.S.A
Which miracle is the only one to appear in all four Gospels?,sfq_18302,FEEDING OF THE 5000
What was the name of 'Rigsby's' cat in 'Rising Damp'?,odql_10547,'VIENNA'
